"id","trial","type","fastleg","time","binned_time","step","baseline_sla_avg","sla","sla_subtractBaseline"
"sbtmech02","adapt","augment","right",91.25,92,140,0.056257,-0.03451,-0.090767
"sbtmech02","adapt","augment","right",91.25,92,141,0.056257,-0.0739,-0.130157
"sbtmech02","adapt","augment","right",92.43,93,142,0.056257,-0.08824,-0.144497
"sbtmech02","adapt","augment","right",92.43,93,143,0.056257,-0.08361,-0.139867
"sbtmech02","adapt","augment","right",93.61,94,144,0.056257,-0.09727,-0.153527
"sbtmech02","adapt","augment","right",93.61,94,145,0.056257,-0.08987,-0.146127
"sbtmech02","adapt","augment","right",94.77,95,146,0.056257,-0.06648,-0.122737
"sbtmech02","adapt","augment","right",94.77,95,147,0.056257,-0.09596,-0.152217
"sbtmech02","adapt","augment","right",96.01,97,148,0.056257,-0.1165,-0.172757
"sbtmech02","adapt","augment","right",96.01,97,149,0.056257,-0.11567,-0.171927
"sbtmech02","adapt","augment","right",97.2,98,150,0.056257,-0.11078,-0.167037
"sbtmech02","adapt","augment","right",97.2,98,151,0.056257,-0.11855,-0.174807
"sbtmech02","adapt","augment","right",98.4,99,152,0.056257,-0.11139,-0.167647
"sbtmech02","adapt","augment","right",98.4,99,153,0.056257,-0.10418,-0.160437
"sbtmech02","adapt","augment","right",99.64,100,154,0.056257,-0.10543,-0.161687
"sbtmech02","adapt","augment","right",99.64,100,155,0.056257,-0.06977,-0.126027
"sbtmech02","adapt","augment","right",100.84,101,156,0.056257,-0.05989,-0.116147
"sbtmech02","adapt","augment","right",100.84,101,157,0.056257,-0.07624,-0.132497
"sbtmech02","adapt","augment","right",102.03,103,158,0.056257,-0.07333,-0.129587
"sbtmech02","adapt","augment","right",102.03,103,159,0.056257,-0.06468,-0.120937
"sbtmech02","adapt","augment","right",103.2,104,160,0.056257,-0.10612,-0.162377
"sbtmech02","adapt","augment","right",103.2,104,161,0.056257,-0.0936,-0.149857
"sbtmech02","adapt","augment","right",104.44,105,162,0.056257,-0.03458,-0.090837
"sbtmech02","adapt","augment","right",104.44,105,163,0.056257,-0.06283,-0.119087
"sbtmech02","adapt","augment","right",105.66,106,164,0.056257,-0.06775,-0.124007
"sbtmech02","adapt","augment","right",105.66,106,165,0.056257,0.11111,0.054853
"sbtmech02","adapt","augment","right",106.82,107,166,0.056257,0.12713,0.070873
"sbtmech02","adapt","augment","right",106.82,107,167,0.056257,-0.00063,-0.056887
"sbtmech02","adapt","augment","right",107.97,108,168,0.056257,-0.02188,-0.078137
"sbtmech02","adapt","augment","right",107.97,108,169,0.056257,-0.05891,-0.115167
"sbtmech02","adapt","augment","right",109.16,110,170,0.056257,-0.06856,-0.124817
"sbtmech02","adapt","augment","right",109.16,110,171,0.056257,-0.07547,-0.131727
"sbtmech02","adapt","augment","right",110.34,111,172,0.056257,-0.0699,-0.126157
"sbtmech02","adapt","augment","right",110.34,111,173,0.056257,-0.08399,-0.140247
"sbtmech02","adapt","augment","right",111.52,112,174,0.056257,-0.09388,-0.150137
"sbtmech02","adapt","augment","right",111.52,112,175,0.056257,-0.09833,-0.154587
"sbtmech02","adapt","augment","right",112.69,113,176,0.056257,-0.11661,-0.172867
"sbtmech02","adapt","augment","right",112.69,113,177,0.056257,-0.07413,-0.130387
"sbtmech02","adapt","augment","right",113.92,114,178,0.056257,-0.0455,-0.101757
"sbtmech02","adapt","augment","right",113.92,114,179,0.056257,-0.0786,-0.134857
"sbtmech02","adapt","augment","right",115.17,116,180,0.056257,-0.07712,-0.133377
"sbtmech02","adapt","augment","right",115.17,116,181,0.056257,-0.06611,-0.122367
"sbtmech02","adapt","augment","right",116.39,117,182,0.056257,-0.06998,-0.126237
"sbtmech02","adapt","augment","right",116.39,117,183,0.056257,-0.08967,-0.145927
"sbtmech02","adapt","augment","right",117.53,118,184,0.056257,-0.11772,-0.173977
"sbtmech02","adapt","augment","right",117.53,118,185,0.056257,-0.0684,-0.124657
"sbtmech02","adapt","augment","right",118.75,119,186,0.056257,-0.04124,-0.097497
"sbtmech02","adapt","augment","right",118.75,119,187,0.056257,-0.06623,-0.122487
"sbtmech02","adapt","augment","right",119.94,120,188,0.056257,-0.05868,-0.114937
"sbtmech02","adapt","augment","right",119.94,120,189,0.056257,-0.06984,-0.126097
"sbtmech02","adapt","augment","right",121.16,122,190,0.056257,-0.06537,-0.121627
"sbtmech02","adapt","augment","right",121.16,122,191,0.056257,-0.05787,-0.114127
"sbtmech02","adapt","augment","right",122.4,123,192,0.056257,-0.06026,-0.116517
"sbtmech02","adapt","augment","right",122.4,123,193,0.056257,-0.07214,-0.128397
"sbtmech02","adapt","augment","right",123.62,124,194,0.056257,-0.07972,-0.135977
"sbtmech02","adapt","augment","right",123.62,124,195,0.056257,-0.07144,-0.127697
"sbtmech02","adapt","augment","right",124.84,125,196,0.056257,-0.07306,-0.129317
"sbtmech02","adapt","augment","right",124.84,125,197,0.056257,-0.08696,-0.143217
"sbtmech02","adapt","augment","right",126,126,198,0.056257,-0.08324,-0.139497
"sbtmech02","adapt","augment","right",126,126,199,0.056257,-0.09512,-0.151377
"sbtmech02","adapt","augment","right",127.18,128,200,0.056257,-0.18544,-0.241697
"sbtmech02","adapt","augment","right",127.18,128,201,0.056257,-0.09437,-0.150627
"sbtmech02","adapt","augment","right",128.34,129,202,0.056257,0.02306,-0.033197
"sbtmech02","adapt","augment","right",128.34,129,203,0.056257,-0.07863,-0.134887
"sbtmech02","adapt","augment","right",129.52,130,204,0.056257,-0.15063,-0.206887
"sbtmech02","adapt","augment","right",129.52,130,205,0.056257,-0.11241,-0.168667
"sbtmech02","adapt","augment","right",130.69,131,206,0.056257,-0.11491,-0.171167
"sbtmech02","adapt","augment","right",130.69,131,207,0.056257,-0.09218,-0.148437
"sbtmech02","adapt","augment","right",131.91,132,208,0.056257,-0.06489,-0.121147
"sbtmech02","adapt","augment","right",131.91,132,209,0.056257,-0.11206,-0.168317
"sbtmech02","adapt","augment","right",133.04,134,210,0.056257,-0.13902,-0.195277
"sbtmech02","adapt","augment","right",133.04,134,211,0.056257,-0.09999,-0.156247
"sbtmech02","adapt","augment","right",134.29,135,212,0.056257,-0.0314,-0.087657
"sbtmech02","adapt","augment","right",134.29,135,213,0.056257,-0.06126,-0.117517
"sbtmech02","adapt","augment","right",135.43,136,214,0.056257,-0.09953,-0.155787
"sbtmech02","adapt","augment","right",135.43,136,215,0.056257,-0.12094,-0.177197
"sbtmech02","adapt","augment","right",136.71,137,216,0.056257,-0.10316,-0.159417
"sbtmech02","adapt","augment","right",136.71,137,217,0.056257,-0.07009,-0.126347
"sbtmech02","adapt","augment","right",138,138,218,0.056257,-0.03715,-0.093407
"sbtmech02","adapt","augment","right",138,138,219,0.056257,-0.06722,-0.123477
"sbtmech02","adapt","augment","right",139.26,140,220,0.056257,-0.11497,-0.171227
"sbtmech02","adapt","augment","right",139.26,140,221,0.056257,-0.10377,-0.160027
"sbtmech02","adapt","augment","right",140.44,141,222,0.056257,-0.08649,-0.142747
"sbtmech02","adapt","augment","right",140.44,141,223,0.056257,-0.08446,-0.140717
"sbtmech02","adapt","augment","right",141.69,142,224,0.056257,-0.08014,-0.136397
"sbtmech02","adapt","augment","right",141.69,142,225,0.056257,-0.08656,-0.142817
"sbtmech02","adapt","augment","right",142.94,143,226,0.056257,-0.1065,-0.162757
"sbtmech02","adapt","augment","right",142.94,143,227,0.056257,-0.09596,-0.152217
"sbtmech02","adapt","augment","right",144.13,145,228,0.056257,-0.07004,-0.126297
"sbtmech02","adapt","augment","right",144.13,145,229,0.056257,-0.07378,-0.130037
"sbtmech02","adapt","augment","right",145.3,146,230,0.056257,-0.09895,-0.155207
"sbtmech02","adapt","augment","right",145.3,146,231,0.056257,-0.11231,-0.168567
"sbtmech02","adapt","augment","right",146.53,147,232,0.056257,-0.11388,-0.170137
"sbtmech02","adapt","augment","right",146.53,147,233,0.056257,-0.04981,-0.106067
"sbtmech02","adapt","augment","right",147.69,148,234,0.056257,-0.03086,-0.087117
"sbtmech02","adapt","augment","right",147.69,148,235,0.056257,-0.07908,-0.135337
"sbtmech02","adapt","augment","right",148.9,149,236,0.056257,-0.10518,-0.161437
"sbtmech02","adapt","augment","right",148.9,149,237,0.056257,-0.13178,-0.188037
"sbtmech02","adapt","augment","right",150.14,151,238,0.056257,-0.11845,-0.174707
"sbtmech02","adapt","augment","right",150.14,151,239,0.056257,-0.07658,-0.132837
"sbtmech02","adapt","augment","right",151.34,152,240,0.056257,-0.07275,-0.129007
"sbtmech02","adapt","augment","right",151.34,152,241,0.056257,-0.10803,-0.164287
"sbtmech02","adapt","augment","right",152.56,153,242,0.056257,-0.12734,-0.183597
"sbtmech02","adapt","augment","right",152.56,153,243,0.056257,-0.1053,-0.161557
"sbtmech02","adapt","augment","right",153.8,154,244,0.056257,-0.07328,-0.129537
"sbtmech02","adapt","augment","right",153.8,154,245,0.056257,-0.09308,-0.149337
"sbtmech02","adapt","augment","right",155.07,156,246,0.056257,-0.11912,-0.175377
"sbtmech02","adapt","augment","right",155.07,156,247,0.056257,-0.09734,-0.153597
"sbtmech02","adapt","augment","right",156.29,157,248,0.056257,-0.06662,-0.122877
"sbtmech02","adapt","augment","right",156.29,157,249,0.056257,-0.08929,-0.145547
"sbtmech02","adapt","augment","right",157.53,158,250,0.056257,-0.09878,-0.155037
"sbtmech02","adapt","augment","right",157.53,158,251,0.056257,-0.07394,-0.130197
"sbtmech02","adapt","augment","right",158.7,159,252,0.056257,-0.08012,-0.136377
"sbtmech02","adapt","augment","right",158.7,159,253,0.056257,-0.09354,-0.149797
"sbtmech02","adapt","augment","right",159.99,160,254,0.056257,-0.07004,-0.126297
"sbtmech02","adapt","augment","right",159.99,160,255,0.056257,-0.06832,-0.124577
"sbtmech02","adapt","augment","right",161.23,162,256,0.056257,-0.09054,-0.146797
"sbtmech02","adapt","augment","right",161.23,162,257,0.056257,-0.07019,-0.126447
"sbtmech02","adapt","augment","right",162.5,163,258,0.056257,-0.0607,-0.116957
"sbtmech02","adapt","augment","right",162.5,163,259,0.056257,-0.07831,-0.134567
"sbtmech02","adapt","augment","right",163.86,164,260,0.056257,-0.06909,-0.125347
"sbtmech02","adapt","augment","right",163.86,164,261,0.056257,-0.05367,-0.109927
"sbtmech02","adapt","augment","right",165.05,166,262,0.056257,-0.03853,-0.094787
"sbtmech02","adapt","augment","right",165.05,166,263,0.056257,-0.07657,-0.132827
"sbtmech02","adapt","augment","right",167.31,168,264,0.056257,-0.11311,-0.169367
"sbtmech02","adapt","augment","right",167.31,168,265,0.056257,-0.06468,-0.120937
"sbtmech02","adapt","augment","right",168.54,169,266,0.056257,-0.08123,-0.137487
"sbtmech02","adapt","augment","right",168.54,169,267,0.056257,-0.08897,-0.145227
"sbtmech02","adapt","augment","right",169.71,170,268,0.056257,-0.07129,-0.127547
"sbtmech02","adapt","augment","right",169.71,170,269,0.056257,-0.08481,-0.141067
"sbtmech02","adapt","augment","right",170.93,171,270,0.056257,-0.08707,-0.143327
"sbtmech02","adapt","augment","right",170.93,171,271,0.056257,-0.05072,-0.106977
"sbtmech02","adapt","augment","right",172.08,173,272,0.056257,-0.04851,-0.104767
"sbtmech02","adapt","augment","right",172.08,173,273,0.056257,-0.07306,-0.129317
"sbtmech02","adapt","augment","right",173.33,174,274,0.056257,-0.04962,-0.105877
"sbtmech02","adapt","augment","right",173.33,174,275,0.056257,-0.05773,-0.113987
"sbtmech02","adapt","augment","right",174.48,175,276,0.056257,-0.11046,-0.166717
"sbtmech02","adapt","augment","right",174.48,175,277,0.056257,-0.09318,-0.149437
"sbtmech02","adapt","augment","right",175.71,176,278,0.056257,-0.04725,-0.103507
"sbtmech02","adapt","augment","right",175.71,176,279,0.056257,-0.05786,-0.114117
"sbtmech02","adapt","augment","right",176.96,177,280,0.056257,-0.06771,-0.123967
"sbtmech02","adapt","augment","right",176.96,177,281,0.056257,-0.08399,-0.140247
"sbtmech02","adapt","augment","right",178.1,179,282,0.056257,-0.10455,-0.160807
"sbtmech02","adapt","augment","right",178.1,179,283,0.056257,-0.10514,-0.161397
"sbtmech02","adapt","augment","right",179.38,180,284,0.056257,-0.07429,-0.130547
"sbtmech02","adapt","augment","right",179.38,180,285,0.056257,-0.06614,-0.122397
"sbtmech02","adapt","augment","right",180.56,181,286,0.056257,-0.09242,-0.148677
"sbtmech02","adapt","augment","right",180.56,181,287,0.056257,-0.09354,-0.149797
"sbtmech02","adapt","augment","right",181.79,182,288,0.056257,-0.06728,-0.123537
"sbtmech02","adapt","augment","right",181.79,182,289,0.056257,-0.066,-0.122257
"sbtmech02","adapt","augment","right",183.06,184,290,0.056257,-0.07063,-0.126887
"sbtmech02","adapt","augment","right",183.06,184,291,0.056257,-0.06572,-0.121977
"sbtmech02","adapt","augment","right",184.25,185,292,0.056257,-0.08066,-0.136917
"sbtmech02","adapt","augment","right",184.25,185,293,0.056257,-0.09704,-0.153297
"sbtmech02","adapt","augment","right",185.52,186,294,0.056257,-0.07998,-0.136237
"sbtmech02","adapt","augment","right",185.52,186,295,0.056257,-0.08438,-0.140637
"sbtmech02","adapt","augment","right",186.66,187,296,0.056257,-0.12812,-0.184377
"sbtmech02","adapt","augment","right",186.66,187,297,0.056257,-0.10424,-0.160497
"sbtmech02","adapt","augment","right",187.91,188,298,0.056257,-0.10739,-0.163647
"sbtmech02","adapt","augment","right",187.91,188,299,0.056257,-0.12261,-0.178867
"sbtmech02","adapt","augment","right",189.17,190,300,0.056257,-0.10009,-0.156347
"sbtmech02","adapt","augment","right",189.17,190,301,0.056257,-0.11656,-0.172817
"sbtmech02","adapt","augment","right",190.35,191,302,0.056257,-0.13961,-0.195867
"sbtmech02","adapt","augment","right",190.35,191,303,0.056257,-0.10258,-0.158837
"sbtmech02","adapt","augment","right",191.58,192,304,0.056257,-0.06913,-0.125387
"sbtmech02","adapt","augment","right",191.58,192,305,0.056257,-0.09921,-0.155467
"sbtmech02","adapt","augment","right",192.77,193,306,0.056257,-0.12381,-0.180067
"sbtmech02","adapt","augment","right",192.77,193,307,0.056257,-0.13044,-0.186697
"sbtmech02","adapt","augment","right",193.98,194,308,0.056257,-0.12293,-0.179187
"sbtmech02","adapt","augment","right",193.98,194,309,0.056257,-0.1054,-0.161657
"sbtmech02","adapt","augment","right",195.21,196,310,0.056257,-0.0947,-0.150957
"sbtmech02","adapt","augment","right",195.21,196,311,0.056257,-0.10849,-0.164747
"sbtmech02","adapt","augment","right",196.42,197,312,0.056257,-0.10092,-0.157177
"sbtmech02","adapt","augment","right",196.42,197,313,0.056257,-0.08806,-0.144317
"sbtmech02","adapt","augment","right",197.68,198,314,0.056257,-0.08072,-0.136977
"sbtmech02","adapt","augment","right",197.68,198,315,0.056257,-0.09152,-0.147777
"sbtmech02","adapt","augment","right",198.96,199,316,0.056257,-0.06742,-0.123677
"sbtmech02","adapt","augment","right",198.96,199,317,0.056257,-0.06253,-0.118787
"sbtmech02","adapt","augment","right",200.13,201,318,0.056257,-0.09195,-0.148207
"sbtmech02","adapt","augment","right",200.13,201,319,0.056257,-0.09133,-0.147587
"sbtmech02","adapt","augment","right",201.35,202,320,0.056257,-0.09345,-0.149707
"sbtmech02","adapt","augment","right",201.35,202,321,0.056257,-0.0638,-0.120057
"sbtmech02","adapt","augment","right",202.53,203,322,0.056257,-0.04945,-0.105707
"sbtmech02","adapt","augment","right",202.53,203,323,0.056257,-0.06135,-0.117607
"sbtmech02","adapt","augment","right",203.78,204,324,0.056257,-0.04788,-0.104137
"sbtmech02","adapt","augment","right",203.78,204,325,0.056257,-0.06387,-0.120127
"sbtmech02","adapt","augment","right",205.12,206,326,0.056257,-0.0751,-0.131357
"sbtmech02","adapt","augment","right",205.12,206,327,0.056257,-0.06532,-0.121577
"sbtmech02","adapt","augment","right",206.43,207,328,0.056257,-0.03663,-0.092887
"sbtmech02","adapt","augment","right",206.43,207,329,0.056257,-0.06706,-0.123317
"sbtmech02","adapt","augment","right",207.76,208,330,0.056257,-0.0915,-0.147757
"sbtmech02","adapt","augment","right",207.76,208,331,0.056257,-0.05953,-0.115787
"sbtmech02","adapt","augment","right",208.95,209,332,0.056257,-0.07992,-0.136177
"sbtmech02","adapt","augment","right",208.95,209,333,0.056257,-0.0774,-0.133657
"sbtmech02","adapt","augment","right",210.18,211,334,0.056257,-0.06334,-0.119597
"sbtmech02","adapt","augment","right",210.18,211,335,0.056257,-0.06911,-0.125367
"sbtmech02","adapt","augment","right",211.45,212,336,0.056257,-0.05676,-0.113017
"sbtmech02","adapt","augment","right",211.45,212,337,0.056257,-0.06774,-0.123997
"sbtmech02","adapt","augment","right",212.67,213,338,0.056257,-0.10074,-0.156997
"sbtmech02","adapt","augment","right",212.67,213,339,0.056257,-0.09822,-0.154477
"sbtmech02","adapt","augment","right",213.95,214,340,0.056257,-0.05388,-0.110137
"sbtmech02","adapt","augment","right",213.95,214,341,0.056257,-0.02711,-0.083367
"sbtmech02","adapt","augment","right",215.2,216,342,0.056257,-0.02751,-0.083767
"sbtmech02","adapt","augment","right",215.2,216,343,0.056257,-0.05826,-0.114517
"sbtmech02","adapt","augment","right",216.4,217,344,0.056257,-0.08319,-0.139447
"sbtmech02","adapt","augment","right",216.4,217,345,0.056257,-0.07459,-0.130847
"sbtmech02","adapt","augment","right",217.66,218,346,0.056257,-0.07414,-0.130397
"sbtmech02","adapt","augment","right",217.66,218,347,0.056257,-0.07792,-0.134177
"sbtmech02","adapt","augment","right",218.89,219,348,0.056257,-0.08888,-0.145137
"sbtmech02","adapt","augment","right",218.89,219,349,0.056257,-0.0854,-0.141657
"sbtmech02","adapt","augment","right",220.12,221,350,0.056257,-0.08634,-0.142597
"sbtmech02","adapt","augment","right",220.12,221,351,0.056257,-0.09724,-0.153497
"sbtmech02","adapt","augment","right",221.45,222,352,0.056257,-0.0601,-0.116357
"sbtmech02","adapt","augment","right",221.45,222,353,0.056257,-0.06291,-0.119167
"sbtmech02","adapt","augment","right",222.62,223,354,0.056257,-0.084,-0.140257
"sbtmech02","adapt","augment","right",222.62,223,355,0.056257,-0.07344,-0.129697
"sbtmech02","adapt","augment","right",223.77,224,356,0.056257,-0.10668,-0.162937
"sbtmech02","adapt","augment","right",223.77,224,357,0.056257,-0.06436,-0.120617
"sbtmech02","adapt","augment","right",225.01,226,358,0.056257,-0.03319,-0.089447
"sbtmech02","adapt","augment","right",225.01,226,359,0.056257,-0.05633,-0.112587
"sbtmech02","adapt","augment","right",226.24,227,360,0.056257,-0.06815,-0.124407
"sbtmech02","adapt","augment","right",226.24,227,361,0.056257,-0.06371,-0.119967
"sbtmech02","adapt","augment","right",227.46,228,362,0.056257,-0.04845,-0.104707
"sbtmech02","adapt","augment","right",227.46,228,363,0.056257,-0.06988,-0.126137
"sbtmech02","adapt","augment","right",228.69,229,364,0.056257,-0.05428,-0.110537
"sbtmech02","adapt","augment","right",228.69,229,365,0.056257,-0.05508,-0.111337
"sbtmech02","adapt","augment","right",229.91,230,366,0.056257,-0.07253,-0.128787
"sbtmech02","adapt","augment","right",229.91,230,367,0.056257,-0.06147,-0.117727
"sbtmech02","adapt","augment","right",231.12,232,368,0.056257,-0.05742,-0.113677
"sbtmech02","adapt","augment","right",231.12,232,369,0.056257,0.02038,-0.035877
"sbtmech02","adapt","augment","right",232.25,233,370,0.056257,0.03376,-0.022497
"sbtmech02","adapt","augment","right",232.25,233,371,0.056257,-0.03173,-0.087987
"sbtmech02","adapt","augment","right",233.46,234,372,0.056257,-0.07695,-0.133207
"sbtmech02","adapt","augment","right",233.46,234,373,0.056257,-0.07641,-0.132667
"sbtmech02","adapt","augment","right",234.67,235,374,0.056257,-0.08827,-0.144527
"sbtmech02","adapt","augment","right",234.67,235,375,0.056257,-0.08596,-0.142217
"sbtmech02","adapt","augment","right",236.03,237,376,0.056257,-0.05462,-0.110877
"sbtmech02","adapt","augment","right",236.03,237,377,0.056257,-0.0531,-0.109357
"sbtmech02","adapt","augment","right",237.08,238,378,0.056257,-0.08717,-0.143427
"sbtmech02","adapt","augment","right",237.08,238,379,0.056257,-0.0987,-0.154957
"sbtmech02","adapt","augment","right",238.22,239,380,0.056257,-0.08528,-0.141537
"sbtmech02","adapt","augment","right",238.22,239,381,0.056257,-0.07622,-0.132477
"sbtmech02","adapt","augment","right",239.37,240,382,0.056257,-0.06826,-0.124517
"sbtmech02","adapt","augment","right",239.37,240,383,0.056257,-0.10918,-0.165437
"sbtmech02","adapt","augment","right",240.58,241,384,0.056257,-0.10429,-0.160547
"sbtmech02","adapt","augment","right",240.58,241,385,0.056257,-0.06096,-0.117217
"sbtmech02","adapt","augment","right",241.8,242,386,0.056257,-0.05246,-0.108717
"sbtmech02","adapt","augment","right",241.8,242,387,0.056257,-0.07285,-0.129107
"sbtmech02","adapt","augment","right",244.13,245,388,0.056257,-0.05901,-0.115267
"sbtmech02","adapt","augment","right",244.13,245,389,0.056257,-0.06277,-0.119027
"sbtmech02","adapt","augment","right",245.35,246,390,0.056257,-0.0758,-0.132057
"sbtmech02","adapt","augment","right",245.35,246,391,0.056257,-0.04903,-0.105287
"sbtmech02","adapt","augment","right",246.57,247,392,0.056257,-0.01455,-0.070807
"sbtmech02","adapt","augment","right",246.57,247,393,0.056257,-0.0724,-0.128657
"sbtmech02","adapt","augment","right",247.8,248,394,0.056257,-0.10578,-0.162037
"sbtmech02","adapt","augment","right",247.8,248,395,0.056257,-0.0904,-0.146657
"sbtmech02","adapt","augment","right",249.1,250,396,0.056257,-0.08203,-0.138287
"sbtmech02","adapt","augment","right",249.1,250,397,0.056257,-0.0823,-0.138557
"sbtmech02","adapt","augment","right",250.41,251,398,0.056257,-0.09924,-0.155497
"sbtmech02","adapt","augment","right",250.41,251,399,0.056257,-0.04655,-0.102807
"sbtmech02","adapt","augment","right",251.6,252,400,0.056257,-0.01878,-0.075037
"sbtmech02","adapt","augment","right",251.6,252,401,0.056257,-0.06879,-0.125047
"sbtmech02","adapt","augment","right",252.78,253,402,0.056257,-0.11103,-0.167287
"sbtmech02","adapt","augment","right",252.78,253,403,0.056257,-0.07868,-0.134937
"sbtmech02","adapt","augment","right",253.96,254,404,0.056257,-0.03143,-0.087687
"sbtmech02","adapt","augment","right",253.96,254,405,0.056257,-0.0301,-0.086357
"sbtmech02","adapt","augment","right",255.18,256,406,0.056257,-0.02322,-0.079477
"sbtmech02","adapt","augment","right",255.18,256,407,0.056257,-0.02674,-0.082997
"sbtmech02","adapt","augment","right",256.38,257,408,0.056257,-0.03456,-0.090817
"sbtmech02","adapt","augment","right",256.38,257,409,0.056257,-0.04127,-0.097527
"sbtmech02","adapt","augment","right",257.51,258,410,0.056257,-0.06705,-0.123307
"sbtmech02","adapt","augment","right",257.51,258,411,0.056257,-0.043,-0.099257
"sbtmech02","adapt","augment","right",258.69,259,412,0.056257,-0.02532,-0.081577
"sbtmech02","adapt","augment","right",258.69,259,413,0.056257,-0.06453,-0.120787
"sbtmech02","adapt","augment","right",259.89,260,414,0.056257,-0.07661,-0.132867
"sbtmech02","adapt","augment","right",259.89,260,415,0.056257,-0.03832,-0.094577
"sbtmech02","adapt","augment","right",261.07,262,416,0.056257,-0.06506,-0.121317
"sbtmech02","adapt","augment","right",261.07,262,417,0.056257,-0.07053,-0.126787
"sbtmech02","adapt","augment","right",262.26,263,418,0.056257,-0.07812,-0.134377
"sbtmech02","adapt","augment","right",262.26,263,419,0.056257,-0.08064,-0.136897
"sbtmech02","adapt","augment","right",263.38,264,420,0.056257,-0.07404,-0.130297
"sbtmech02","adapt","augment","right",263.38,264,421,0.056257,-0.07394,-0.130197
"sbtmech02","adapt","augment","right",264.6,265,422,0.056257,-0.04979,-0.106047
"sbtmech02","adapt","augment","right",264.6,265,423,0.056257,-0.07568,-0.131937
"sbtmech02","adapt","augment","right",265.79,266,424,0.056257,-0.07962,-0.135877
"sbtmech02","adapt","augment","right",265.79,266,425,0.056257,-0.08464,-0.140897
"sbtmech02","adapt","augment","right",266.97,267,426,0.056257,-0.09152,-0.147777
"sbtmech02","adapt","augment","right",266.97,267,427,0.056257,-0.05722,-0.113477
"sbtmech02","adapt","augment","right",268.13,269,428,0.056257,-0.02492,-0.081177
"sbtmech02","adapt","augment","right",268.13,269,429,0.056257,-0.02315,-0.079407
"sbtmech02","adapt","augment","right",269.32,270,430,0.056257,-0.02058,-0.076837
"sbtmech02","adapt","augment","right",269.32,270,431,0.056257,-0.03691,-0.093167
"sbtmech02","adapt","augment","right",270.51,271,432,0.056257,-0.06025,-0.116507
"sbtmech02","adapt","augment","right",270.51,271,433,0.056257,-0.05009,-0.106347
"sbtmech02","adapt","augment","right",271.71,272,434,0.056257,-0.03845,-0.094707
"sbtmech02","adapt","augment","right",271.71,272,435,0.056257,-0.06375,-0.120007
"sbtmech02","adapt","augment","right",272.95,273,436,0.056257,-0.06752,-0.123777
"sbtmech02","adapt","augment","right",272.95,273,437,0.056257,-0.02507,-0.081327
"sbtmech02","adapt","augment","right",274.13,275,438,0.056257,-0.00127,-0.057527
"sbtmech02","adapt","augment","right",274.13,275,439,0.056257,-0.03757,-0.093827
"sbtmech02","adapt","augment","right",275.27,276,440,0.056257,-0.08499,-0.141247
"sbtmech02","adapt","augment","right",275.27,276,441,0.056257,-0.09127,-0.147527
"sbtmech02","adapt","augment","right",276.48,277,442,0.056257,-0.08308,-0.139337
"sbtmech02","adapt","augment","right",276.48,277,443,0.056257,-0.04851,-0.104767
"sbtmech02","adapt","augment","right",277.63,278,444,0.056257,-0.02464,-0.080897
"sbtmech02","adapt","augment","right",277.63,278,445,0.056257,-0.04239,-0.098647
"sbtmech02","adapt","augment","right",278.81,279,446,0.056257,-0.06779,-0.124047
"sbtmech02","adapt","augment","right",278.81,279,447,0.056257,-0.09832,-0.154577
"sbtmech02","adapt","augment","right",280,280,448,0.056257,-0.11121,-0.167467
"sbtmech02","adapt","augment","right",280,280,449,0.056257,-0.08022,-0.136477
"sbtmech02","adapt","augment","right",281.24,282,450,0.056257,-0.07622,-0.132477
"sbtmech02","adapt","augment","right",281.24,282,451,0.056257,-0.0883,-0.144557
"sbtmech02","adapt","augment","right",282.4,283,452,0.056257,-0.0416,-0.097857
"sbtmech02","adapt","augment","right",282.4,283,453,0.056257,0.00667,-0.049587
"sbtmech02","adapt","augment","right",283.55,284,454,0.056257,-0.00802,-0.064277
"sbtmech02","adapt","augment","right",283.55,284,455,0.056257,-0.02632,-0.082577
"sbtmech02","adapt","augment","right",284.79,285,456,0.056257,-0.0352,-0.091457
"sbtmech02","adapt","augment","right",284.79,285,457,0.056257,-0.06544,-0.121697
"sbtmech02","adapt","augment","right",285.97,286,458,0.056257,-0.0659,-0.122157
"sbtmech02","adapt","augment","right",285.97,286,459,0.056257,-0.04461,-0.100867
"sbtmech02","adapt","augment","right",287.15,288,460,0.056257,-0.03928,-0.095537
"sbtmech02","adapt","augment","right",287.15,288,461,0.056257,-0.04705,-0.103307
"sbtmech02","adapt","augment","right",288.34,289,462,0.056257,-0.05864,-0.114897
"sbtmech02","adapt","augment","right",288.34,289,463,0.056257,-0.07208,-0.128337
"sbtmech02","adapt","augment","right",289.45,290,464,0.056257,-0.09878,-0.155037
"sbtmech02","adapt","augment","right",289.45,290,465,0.056257,-0.1019,-0.158157
"sbtmech02","adapt","augment","right",290.69,291,466,0.056257,-0.06952,-0.125777
"sbtmech02","adapt","augment","right",290.69,291,467,0.056257,-0.03573,-0.091987
"sbtmech02","adapt","augment","right",291.95,292,468,0.056257,0.00979,-0.046467
"sbtmech02","adapt","augment","right",291.95,292,469,0.056257,0.00353,-0.052727
"sbtmech02","adapt","augment","right",293.15,294,470,0.056257,-0.02013,-0.076387
"sbtmech02","adapt","augment","right",293.15,294,471,0.056257,-0.03717,-0.093427
