"id","trial","type","fastleg","time","binned_time","step","leg","mlmos"
"sbtmech01","adapt","correct","right",551.51,552,1110,"fast",5.50641092853294
"sbtmech01","adapt","correct","right",551.99,552,1111,"slow",4.8546769589985
"sbtmech01","adapt","correct","right",552.64,553,1112,"fast",5.88147694967448
"sbtmech01","adapt","correct","right",553.11,554,1113,"slow",5.18518814203126
"sbtmech01","adapt","correct","right",553.76,554,1114,"fast",6.52066670124816
"sbtmech01","adapt","correct","right",554.21,555,1115,"slow",5.06606667625885
"sbtmech01","adapt","correct","right",554.86,555,1116,"fast",5.53948804494327
"sbtmech01","adapt","correct","right",555.32,556,1117,"slow",5.00807863432385
"sbtmech01","adapt","correct","right",555.97,556,1118,"fast",6.32800917467897
"sbtmech01","adapt","correct","right",556.44,557,1119,"slow",4.77964210970929
"sbtmech01","adapt","correct","right",557.13,558,1120,"fast",5.44565194045293
"sbtmech01","adapt","correct","right",557.59,558,1121,"slow",5.27562680563542
"sbtmech01","adapt","correct","right",558.29,559,1122,"fast",6.20190132295851
"sbtmech01","adapt","correct","right",558.74,559,1123,"slow",3.54296576179415
"sbtmech01","adapt","correct","right",559.37,560,1124,"fast",5.8430809995067
"sbtmech01","adapt","correct","right",559.83,560,1125,"slow",5.48770624996478
"sbtmech01","adapt","correct","right",560.49,561,1126,"fast",4.89188343817187
"sbtmech01","adapt","correct","right",560.94,561,1127,"slow",5.86219497015968
"sbtmech01","adapt","correct","right",561.57,562,1128,"fast",6.8295446984916
"sbtmech01","adapt","correct","right",562.04,563,1129,"slow",3.72372042469007
"sbtmech01","adapt","correct","right",562.67,563,1130,"fast",6.11832216573427
"sbtmech01","adapt","correct","right",563.13,564,1131,"slow",5.4576967779878
"sbtmech01","adapt","correct","right",563.84,564,1132,"fast",5.25237277563422
"sbtmech01","adapt","correct","right",564.31,565,1133,"slow",4.495248068041
"sbtmech01","adapt","correct","right",564.97,565,1134,"fast",6.23548985112812
"sbtmech01","adapt","correct","right",565.45,566,1135,"slow",3.92290925747611
"sbtmech01","adapt","correct","right",566.13,567,1136,"fast",5.5530887944965
"sbtmech01","adapt","correct","right",566.61,567,1137,"slow",5.99444992748174
"sbtmech01","adapt","correct","right",567.26,568,1138,"fast",4.08159706076997
"sbtmech01","adapt","correct","right",567.74,568,1139,"slow",3.38641825599637
"sbtmech01","adapt","correct","right",568.43,569,1140,"fast",7.0293514765932
"sbtmech01","adapt","correct","right",568.91,569,1141,"slow",4.73581767611542
"sbtmech01","adapt","correct","right",569.58,570,1142,"fast",5.84365443608318
"sbtmech01","adapt","correct","right",570.02,571,1143,"slow",5.8724140847607
"sbtmech01","adapt","correct","right",570.71,571,1144,"fast",5.20051332359673
"sbtmech01","adapt","correct","right",571.18,572,1145,"slow",4.01956373927932
"sbtmech01","adapt","correct","right",571.87,572,1146,"fast",5.60744356648963
"sbtmech01","adapt","correct","right",572.34,573,1147,"slow",3.48213298684101
"sbtmech01","adapt","correct","right",573,573,1148,"fast",4.86682587181823
"sbtmech01","adapt","correct","right",573.47,574,1149,"slow",2.72539252163321
"sbtmech01","adapt","correct","right",574.15,575,1150,"fast",3.61614777530768
"sbtmech01","adapt","correct","right",574.62,575,1151,"slow",5.00848568124003
"sbtmech01","adapt","correct","right",575.28,576,1152,"fast",5.92475508226031
"sbtmech01","adapt","correct","right",575.76,576,1153,"slow",4.3625246944692
"sbtmech01","adapt","correct","right",576.4,577,1154,"fast",6.10162872044074
"sbtmech01","adapt","correct","right",576.88,577,1155,"slow",4.46307198685081
"sbtmech01","adapt","correct","right",577.55,578,1156,"fast",5.25448227732022
"sbtmech01","adapt","correct","right",578.01,579,1157,"slow",5.34459049865796
"sbtmech01","adapt","correct","right",578.71,579,1158,"fast",5.60369002485964
"sbtmech01","adapt","correct","right",579.19,580,1159,"slow",4.54460586771222
"sbtmech01","adapt","correct","right",579.84,580,1160,"fast",6.18179636214364
"sbtmech01","adapt","correct","right",580.33,581,1161,"slow",3.58357443782606
"sbtmech01","adapt","correct","right",581.01,582,1162,"fast",5.82738121648633
"sbtmech01","adapt","correct","right",581.49,582,1163,"slow",5.44901883415292
"sbtmech01","adapt","correct","right",582.22,583,1164,"fast",4.32052426982126
"sbtmech01","adapt","correct","right",582.67,583,1165,"slow",3.81924679832805
"sbtmech01","adapt","correct","right",583.32,584,1166,"fast",6.45669860647923
"sbtmech01","adapt","correct","right",583.79,584,1167,"slow",4.22496896432394
"sbtmech01","adapt","correct","right",584.47,585,1168,"fast",5.06619270218345
"sbtmech01","adapt","correct","right",584.96,585,1169,"slow",4.03417460322738
"sbtmech01","adapt","correct","right",585.65,586,1170,"fast",4.2837860605636
"sbtmech01","adapt","correct","right",586.11,587,1171,"slow",4.09340012954549
"sbtmech01","adapt","correct","right",586.84,587,1172,"fast",5.00448611553233
"sbtmech01","adapt","correct","right",587.31,588,1173,"slow",2.63616722906797
"sbtmech01","adapt","correct","right",587.97,588,1174,"fast",4.67087226027177
"sbtmech01","adapt","correct","right",588.45,589,1175,"slow",4.65412604228711
"sbtmech01","adapt","correct","right",589.16,590,1176,"fast",5.40758320831678
"sbtmech01","adapt","correct","right",589.63,590,1177,"slow",5.57757714385603
"sbtmech01","adapt","correct","right",590.32,591,1178,"fast",6.78092786872759
"sbtmech01","adapt","correct","right",590.81,591,1179,"slow",4.69886313881913
"sbtmech01","adapt","correct","right",591.49,592,1180,"fast",4.87824429453352
"sbtmech01","adapt","correct","right",591.97,592,1181,"slow",3.92579838108209
"sbtmech01","adapt","correct","right",592.65,593,1182,"fast",6.77994113852942
"sbtmech01","adapt","correct","right",593.16,594,1183,"slow",5.18348595452377
"sbtmech01","adapt","correct","right",593.88,594,1184,"fast",5.57102555613063
"sbtmech01","adapt","correct","right",594.35,595,1185,"slow",3.82053190460378
"sbtmech01","adapt","correct","right",595.02,596,1186,"fast",4.01220097605661
"sbtmech01","adapt","correct","right",595.48,596,1187,"slow",3.72725281557701
"sbtmech01","adapt","correct","right",596.17,597,1188,"fast",4.82458026930289
"sbtmech01","adapt","correct","right",596.64,597,1189,"slow",3.49613274671144
"sbtmech01","adapt","correct","right",597.3,598,1190,"fast",4.94293523450435
"sbtmech01","adapt","correct","right",597.8,598,1191,"slow",4.20651349107829
"sbtmech01","adapt","correct","right",598.51,599,1192,"fast",5.13095514779269
"sbtmech01","adapt","correct","right",599,599,1193,"slow",4.36446243899822
"sbtmech01","adapt","correct","right",599.67,600,1194,"fast",5.95544624986753
"sbtmech01","adapt","correct","right",600.15,601,1195,"slow",5.12010327088492
"sbtmech01","adapt","correct","right",600.81,601,1196,"fast",5.66340200226756
"sbtmech01","adapt","correct","right",601.29,602,1197,"slow",4.16470604475931
"sbtmech01","adapt","correct","right",601.95,602,1198,"fast",5.23826434508283
"sbtmech01","adapt","correct","right",602.43,603,1199,"slow",4.80494021729696
"sbtmech01","adapt","correct","right",603.08,604,1200,"fast",6.29432633949685
"sbtmech01","adapt","correct","right",603.56,604,1201,"slow",4.8933691564809
"sbtmech01","adapt","correct","right",604.24,605,1202,"fast",5.16101206780625
"sbtmech01","adapt","correct","right",604.7,605,1203,"slow",5.82193127588397
"sbtmech01","adapt","correct","right",605.33,606,1204,"fast",7.35292949416411
"sbtmech01","adapt","correct","right",605.82,606,1205,"slow",3.65865519692637
"sbtmech01","adapt","correct","right",606.48,607,1206,"fast",4.52095972706909
"sbtmech01","adapt","correct","right",606.94,607,1207,"slow",5.58074735719601
"sbtmech01","adapt","correct","right",607.62,608,1208,"fast",5.40882758458525
"sbtmech01","adapt","correct","right",608.09,609,1209,"slow",3.71461823591976
"sbtmech01","adapt","correct","right",608.74,609,1210,"fast",5.23769043721166
"sbtmech01","adapt","correct","right",609.19,610,1211,"slow",4.33790879564808
"sbtmech01","adapt","correct","right",609.85,610,1212,"fast",3.98291658064338
"sbtmech01","adapt","correct","right",610.32,611,1213,"slow",3.32331281630802
"sbtmech01","adapt","correct","right",610.99,611,1214,"fast",5.76718948601956
"sbtmech01","adapt","correct","right",611.46,612,1215,"slow",5.14600137716906
"sbtmech01","adapt","correct","right",612.13,613,1216,"fast",4.69171339382894
"sbtmech01","adapt","correct","right",612.57,613,1217,"slow",3.15593993271945
"sbtmech01","adapt","correct","right",613.25,614,1218,"fast",4.667971505336
"sbtmech01","adapt","correct","right",613.71,614,1219,"slow",5.53302970547705
"sbtmech01","adapt","correct","right",614.41,615,1220,"fast",5.75232720824951
"sbtmech01","adapt","correct","right",614.87,615,1221,"slow",3.55899491529626
"sbtmech01","adapt","correct","right",615.54,616,1222,"fast",5.87999657044004
"sbtmech01","adapt","correct","right",616.03,617,1223,"slow",4.63345794649513
"sbtmech01","adapt","correct","right",616.69,617,1224,"fast",4.56173922400658
"sbtmech01","adapt","correct","right",617.14,618,1225,"slow",4.43162497486505
"sbtmech01","adapt","correct","right",617.81,618,1226,"fast",5.67504457300859
"sbtmech01","adapt","correct","right",618.28,619,1227,"slow",5.16022194994867
"sbtmech01","adapt","correct","right",618.96,619,1228,"fast",5.31698133988093
"sbtmech01","adapt","correct","right",619.43,620,1229,"slow",4.5490804855179
"sbtmech01","adapt","correct","right",620.11,621,1230,"fast",6.17229684903652
"sbtmech01","adapt","correct","right",620.59,621,1231,"slow",4.80395719209345
"sbtmech01","adapt","correct","right",621.24,622,1232,"fast",6.0683649443477
"sbtmech01","adapt","correct","right",621.72,622,1233,"slow",4.77175224706378
"sbtmech01","adapt","correct","right",622.34,623,1234,"fast",5.61950035325594
"sbtmech01","adapt","correct","right",622.82,623,1235,"slow",5.21015205920896
"sbtmech01","adapt","correct","right",623.48,624,1236,"fast",5.5122052553977
"sbtmech01","adapt","correct","right",623.94,624,1237,"slow",5.50932361095872
"sbtmech01","adapt","correct","right",624.55,625,1238,"fast",5.92557380135618
"sbtmech01","adapt","correct","right",624.97,625,1239,"slow",4.93308119057478
"sbtmech01","adapt","correct","right",625.57,626,1240,"fast",5.66597497377471
"sbtmech01","adapt","correct","right",626.03,627,1241,"slow",4.74560015205514
"sbtmech01","adapt","correct","right",626.62,627,1242,"fast",6.3246296482368
"sbtmech01","adapt","correct","right",627.06,628,1243,"slow",6.08803971130292
"sbtmech01","adapt","correct","right",627.69,628,1244,"fast",6.69173064293505
"sbtmech01","adapt","correct","right",628.16,629,1245,"slow",4.7279339182275
"sbtmech01","adapt","correct","right",628.81,629,1246,"fast",4.74675700319273
"sbtmech01","adapt","correct","right",629.25,630,1247,"slow",5.97036888579049
"sbtmech01","adapt","correct","right",629.81,630,1248,"fast",6.55878963605226
"sbtmech01","adapt","correct","right",630.24,631,1249,"slow",3.40174301246279
"sbtmech01","adapt","correct","right",630.82,631,1250,"fast",5.51938883793167
"sbtmech01","adapt","correct","right",631.26,632,1251,"slow",5.19178445121877
"sbtmech01","adapt","correct","right",631.86,632,1252,"fast",5.61704595953742
"sbtmech01","adapt","correct","right",632.31,633,1253,"slow",5.76019638733933
"sbtmech01","adapt","correct","right",632.94,633,1254,"fast",5.2078930783511
"sbtmech01","adapt","correct","right",633.39,634,1255,"slow",4.7694603577785
"sbtmech01","adapt","correct","right",634,634,1256,"fast",7.47886494178439
"sbtmech01","adapt","correct","right",634.48,635,1257,"slow",5.46047223379853
"sbtmech01","adapt","correct","right",635.11,636,1258,"fast",5.47557605313016
"sbtmech01","adapt","correct","right",635.56,636,1259,"slow",5.63183908619898
"sbtmech01","adapt","correct","right",636.17,637,1260,"fast",6.48270126693153
"sbtmech01","adapt","correct","right",636.63,637,1261,"slow",4.97316824318653
"sbtmech01","adapt","correct","right",637.27,638,1262,"fast",5.66453532164446
"sbtmech01","adapt","correct","right",637.72,638,1263,"slow",5.67935068467792
"sbtmech01","adapt","correct","right",638.34,639,1264,"fast",6.40096163679545
"sbtmech01","adapt","correct","right",638.79,639,1265,"slow",5.10201391679402
"sbtmech01","adapt","correct","right",639.43,640,1266,"fast",6.36411105864608
"sbtmech01","adapt","correct","right",639.87,640,1267,"slow",4.84963649170293
"sbtmech01","adapt","correct","right",640.5,641,1268,"fast",5.29720872419003
"sbtmech01","adapt","correct","right",640.96,641,1269,"slow",5.62367255269242
"sbtmech01","adapt","correct","right",641.55,642,1270,"fast",6.38670848535313
"sbtmech01","adapt","correct","right",642.03,643,1271,"slow",5.40380538332017
"sbtmech01","adapt","correct","right",642.66,643,1272,"fast",6.06108841880241
"sbtmech01","adapt","correct","right",643.12,644,1273,"slow",5.45720220350231
"sbtmech01","adapt","correct","right",643.74,644,1274,"fast",6.51226179197484
"sbtmech01","adapt","correct","right",644.2,645,1275,"slow",5.50793517064533
"sbtmech01","adapt","correct","right",644.86,645,1276,"fast",7.01862807317287
"sbtmech01","adapt","correct","right",645.33,646,1277,"slow",5.28174602208346
"sbtmech01","adapt","correct","right",645.95,646,1278,"fast",6.47110135403173
"sbtmech01","adapt","correct","right",646.42,647,1279,"slow",5.7755741371133
"sbtmech01","adapt","correct","right",647.11,648,1280,"fast",5.96489752171957
"sbtmech01","adapt","correct","right",647.57,648,1281,"slow",4.72543734007629
"sbtmech01","adapt","correct","right",648.22,649,1282,"fast",6.94411765358763
"sbtmech01","adapt","correct","right",648.68,649,1283,"slow",5.72986341926368
"sbtmech01","adapt","correct","right",649.33,650,1284,"fast",6.29381441601574
"sbtmech01","adapt","correct","right",649.79,650,1285,"slow",5.77647191419187
"sbtmech01","adapt","correct","right",650.4,651,1286,"fast",6.76067542737083
"sbtmech01","adapt","correct","right",650.88,651,1287,"slow",5.35247322456822
"sbtmech01","adapt","correct","right",651.49,652,1288,"fast",6.26384501329978
"sbtmech01","adapt","correct","right",651.96,652,1289,"slow",5.67477889777884
"sbtmech01","adapt","correct","right",652.64,653,1290,"fast",6.8818252678462
"sbtmech01","adapt","correct","right",653.11,654,1291,"slow",4.25180226440391
"sbtmech01","adapt","correct","right",653.76,654,1292,"fast",6.13238939516974
"sbtmech01","adapt","correct","right",654.22,655,1293,"slow",5.17653451614684
"sbtmech01","adapt","correct","right",654.9,655,1294,"fast",4.72836484745409
"sbtmech01","adapt","correct","right",655.34,656,1295,"slow",5.31737579470404
"sbtmech01","adapt","correct","right",655.98,656,1296,"fast",7.28822766794319
"sbtmech01","adapt","correct","right",656.46,657,1297,"slow",4.77044121088655
"sbtmech01","adapt","correct","right",657.09,658,1298,"fast",6.13503552440666
"sbtmech01","adapt","correct","right",657.56,658,1299,"slow",5.36570559144675
"sbtmech01","adapt","correct","right",658.19,659,1300,"fast",5.13141351266277
"sbtmech01","adapt","correct","right",658.65,659,1301,"slow",4.69246313385562
"sbtmech01","adapt","correct","right",659.3,660,1302,"fast",6.83039488625085
"sbtmech01","adapt","correct","right",659.76,660,1303,"slow",5.25990369735114
"sbtmech01","adapt","correct","right",660.41,661,1304,"fast",5.18829404647839
"sbtmech01","adapt","correct","right",660.87,661,1305,"slow",5.28613151777066
"sbtmech01","adapt","correct","right",661.51,662,1306,"fast",6.42728700580152
"sbtmech01","adapt","correct","right",661.99,662,1307,"slow",5.5124216441978
"sbtmech01","adapt","correct","right",662.62,663,1308,"fast",6.84304610178206
"sbtmech01","adapt","correct","right",663.09,664,1309,"slow",4.16472240751161
"sbtmech01","adapt","correct","right",663.67,664,1310,"fast",5.75731040085587
"sbtmech01","adapt","correct","right",664.13,665,1311,"slow",6.8102763886374
"sbtmech01","adapt","correct","right",664.75,665,1312,"fast",6.73897522306324
"sbtmech01","adapt","correct","right",665.23,666,1313,"slow",5.48539734067546
"sbtmech01","adapt","correct","right",665.84,666,1314,"fast",6.99300370918257
"sbtmech01","adapt","correct","right",666.3,667,1315,"slow",6.51200766737111
"sbtmech01","adapt","correct","right",666.97,667,1316,"fast",6.87294575282161
"sbtmech01","adapt","correct","right",667.44,668,1317,"slow",4.96110007708442
"sbtmech01","adapt","correct","right",668.09,669,1318,"fast",7.24120636258388
"sbtmech01","adapt","correct","right",668.54,669,1319,"slow",6.03732332813197
"sbtmech01","adapt","correct","right",669.2,670,1320,"fast",5.83163497168938
"sbtmech01","adapt","correct","right",669.67,670,1321,"slow",4.73808039725845
"sbtmech01","adapt","correct","right",670.34,671,1322,"fast",5.46348157701966
"sbtmech01","adapt","correct","right",670.8,671,1323,"slow",4.59929557237705
"sbtmech01","adapt","correct","right",671.41,672,1324,"fast",5.41682825289519
"sbtmech01","adapt","correct","right",671.85,672,1325,"slow",5.69391099071786
"sbtmech01","adapt","correct","right",672.49,673,1326,"fast",5.82770850678443
"sbtmech01","adapt","correct","right",672.94,673,1327,"slow",5.07081786714454
"sbtmech01","adapt","correct","right",673.55,674,1328,"fast",6.68655273813106
"sbtmech01","adapt","correct","right",674.03,675,1329,"slow",4.89887648797638
"sbtmech01","adapt","correct","right",674.63,675,1330,"fast",5.34863970319928
"sbtmech01","adapt","correct","right",675.1,676,1331,"slow",6.31097532986758
"sbtmech01","adapt","correct","right",675.74,676,1332,"fast",7.28451837115764
"sbtmech01","adapt","correct","right",676.23,677,1333,"slow",4.71736529412175
"sbtmech01","adapt","correct","right",676.89,677,1334,"fast",6.06201983849551
"sbtmech01","adapt","correct","right",677.34,678,1335,"slow",5.84056064761994
"sbtmech01","adapt","correct","right",677.99,678,1336,"fast",5.58197008227651
"sbtmech01","adapt","correct","right",678.44,679,1337,"slow",4.34174010983308
"sbtmech01","adapt","correct","right",679.07,680,1338,"fast",6.52504003668969
"sbtmech01","adapt","correct","right",679.52,680,1339,"slow",6.06668814544428
"sbtmech01","adapt","correct","right",680.17,681,1340,"fast",5.57759573919058
"sbtmech01","adapt","correct","right",680.64,681,1341,"slow",4.10277941939321
"sbtmech01","adapt","correct","right",681.24,682,1342,"fast",6.17609617603952
"sbtmech01","adapt","correct","right",681.7,682,1343,"slow",5.12017673470473
"sbtmech01","adapt","correct","right",682.37,683,1344,"fast",5.48496344580946
"sbtmech01","adapt","correct","right",682.82,683,1345,"slow",5.25681886749042
"sbtmech01","adapt","correct","right",683.46,684,1346,"fast",5.85993214144047
"sbtmech01","adapt","correct","right",683.92,684,1347,"slow",5.23044286590791
"sbtmech01","adapt","correct","right",684.55,685,1348,"fast",7.22440832453146
"sbtmech01","adapt","correct","right",685.03,686,1349,"slow",4.93815739020998
"sbtmech01","adapt","correct","right",685.67,686,1350,"fast",4.73029948057042
"sbtmech01","adapt","correct","right",686.13,687,1351,"slow",5.47345469733805
"sbtmech01","adapt","correct","right",686.78,687,1352,"fast",6.83746830805291
"sbtmech01","adapt","correct","right",687.25,688,1353,"slow",4.75833505421965
"sbtmech01","adapt","correct","right",687.92,688,1354,"fast",6.15942556374011
"sbtmech01","adapt","correct","right",688.39,689,1355,"slow",5.34175827664979
"sbtmech01","adapt","correct","right",689.07,690,1356,"fast",6.43180189380738
"sbtmech01","adapt","correct","right",689.54,690,1357,"slow",4.96704319379483
"sbtmech01","adapt","correct","right",690.22,691,1358,"fast",6.01849230630887
"sbtmech01","adapt","correct","right",690.68,691,1359,"slow",4.97763824964353
"sbtmech01","adapt","correct","right",691.38,692,1360,"fast",6.29341909400084
"sbtmech01","adapt","correct","right",691.85,692,1361,"slow",5.12550100746802
"sbtmech01","adapt","correct","right",692.54,693,1362,"fast",6.00955740923365
"sbtmech01","adapt","correct","right",693.01,694,1363,"slow",5.1711235984651
"sbtmech01","adapt","correct","right",693.69,694,1364,"fast",6.40311366756101
"sbtmech01","adapt","correct","right",694.17,695,1365,"slow",5.27095981692986
"sbtmech01","adapt","correct","right",694.85,695,1366,"fast",6.18247603173738
"sbtmech01","adapt","correct","right",695.32,696,1367,"slow",4.86094836017676
"sbtmech01","adapt","correct","right",696,696,1368,"fast",6.22539560850724
"sbtmech01","adapt","correct","right",696.47,697,1369,"slow",5.40907653179858
"sbtmech01","adapt","correct","right",697.16,698,1370,"fast",5.78074043495738
"sbtmech01","adapt","correct","right",697.61,698,1371,"slow",5.34567815724791
"sbtmech01","adapt","correct","right",698.26,699,1372,"fast",6.72487528145199
"sbtmech01","adapt","correct","right",698.74,699,1373,"slow",4.20914327265855
"sbtmech01","adapt","correct","right",699.4,700,1374,"fast",5.7769665948535
"sbtmech01","adapt","correct","right",699.87,700,1375,"slow",5.24635971863225
"sbtmech01","adapt","correct","right",700.55,701,1376,"fast",5.15663836867424
"sbtmech01","adapt","correct","right",700.99,701,1377,"slow",4.8084978087705
"sbtmech01","adapt","correct","right",701.62,702,1378,"fast",6.639430883928
"sbtmech01","adapt","correct","right",703.2,704,1379,"slow",4.90655060495945
"sbtmech01","adapt","correct","right",703.84,704,1380,"fast",6.45432378151309
"sbtmech01","adapt","correct","right",704.3,705,1381,"slow",4.23702691841012
"sbtmech01","adapt","correct","right",704.94,705,1382,"fast",5.74273726090948
"sbtmech01","adapt","correct","right",705.42,706,1383,"slow",4.72792966262308
"sbtmech01","adapt","correct","right",706.07,707,1384,"fast",4.8298587212441
"sbtmech01","adapt","correct","right",706.54,707,1385,"slow",5.66770442914327
"sbtmech01","adapt","correct","right",707.18,708,1386,"fast",6.59730613886252
"sbtmech01","adapt","correct","right",707.66,708,1387,"slow",4.92648569001643
"sbtmech01","adapt","correct","right",708.32,709,1388,"fast",6.78494487928705
"sbtmech01","adapt","correct","right",708.8,709,1389,"slow",5.02873273791683
"sbtmech01","adapt","correct","right",709.46,710,1390,"fast",6.51273893790841
"sbtmech01","adapt","correct","right",709.94,710,1391,"slow",5.66655715756688
"sbtmech01","adapt","correct","right",710.61,711,1392,"fast",6.46036186490509
"sbtmech01","adapt","correct","right",711.08,712,1393,"slow",5.00417928778938
"sbtmech01","adapt","correct","right",711.76,712,1394,"fast",6.21782975075774
"sbtmech01","adapt","correct","right",712.23,713,1395,"slow",5.44206324266899
"sbtmech01","adapt","correct","right",712.91,713,1396,"fast",6.05680364228073
"sbtmech01","adapt","correct","right",713.38,714,1397,"slow",5.28455040194924
"sbtmech01","adapt","correct","right",714.03,715,1398,"fast",7.04122606846848
"sbtmech01","adapt","correct","right",714.51,715,1399,"slow",4.02376285715342
"sbtmech01","adapt","correct","right",715.15,716,1400,"fast",4.88270215432092
"sbtmech01","adapt","correct","right",715.62,716,1401,"slow",6.10274409172852
"sbtmech01","adapt","correct","right",716.29,717,1402,"fast",6.81763553352239
"sbtmech01","adapt","correct","right",716.76,717,1403,"slow",5.706950245066
"sbtmech01","adapt","correct","right",717.43,718,1404,"fast",7.58236550572978
"sbtmech01","adapt","correct","right",717.92,718,1405,"slow",4.83386522880135
"sbtmech01","adapt","correct","right",718.61,719,1406,"fast",5.52610703897278
"sbtmech01","adapt","correct","right",719.08,720,1407,"slow",5.94978953726637
"sbtmech01","adapt","correct","right",719.75,720,1408,"fast",6.54286713741758
"sbtmech01","adapt","correct","right",720.22,721,1409,"slow",5.38406061543131
"sbtmech01","adapt","correct","right",720.88,721,1410,"fast",6.16627421486441
"sbtmech01","adapt","correct","right",721.34,722,1411,"slow",5.20420239200563
"sbtmech01","adapt","correct","right",722.03,723,1412,"fast",6.5536674273311
"sbtmech01","adapt","correct","right",722.5,723,1413,"slow",5.44650981186225
"sbtmech01","adapt","correct","right",723.18,724,1414,"fast",5.70559511772036
"sbtmech01","adapt","correct","right",723.65,724,1415,"slow",4.51380548539979
"sbtmech01","adapt","correct","right",724.29,725,1416,"fast",6.01533633879072
"sbtmech01","adapt","correct","right",724.76,725,1417,"slow",5.19824012158544
"sbtmech01","adapt","correct","right",725.41,726,1418,"fast",5.63637527661504
"sbtmech01","adapt","correct","right",725.86,726,1419,"slow",5.6877562622099
"sbtmech01","adapt","correct","right",726.49,727,1420,"fast",6.00787794497588
"sbtmech01","adapt","correct","right",726.96,727,1421,"slow",4.36341743476875
"sbtmech01","adapt","correct","right",727.6,728,1422,"fast",7.7927303013755
"sbtmech01","adapt","correct","right",728.06,729,1423,"slow",5.81733469025425
"sbtmech01","adapt","correct","right",728.71,729,1424,"fast",3.98917253213618
"sbtmech01","adapt","correct","right",729.14,730,1425,"slow",4.89601971761995
"sbtmech01","adapt","correct","right",729.76,730,1426,"fast",6.86270050409707
"sbtmech01","adapt","correct","right",730.22,731,1427,"slow",5.19570861347187
"sbtmech01","adapt","correct","right",730.84,731,1428,"fast",5.65331332598408
"sbtmech01","adapt","correct","right",731.3,732,1429,"slow",5.26965928513285
"sbtmech01","adapt","correct","right",731.96,732,1430,"fast",6.22127388050323
"sbtmech01","adapt","correct","right",732.44,733,1431,"slow",5.02951195624529
"sbtmech01","adapt","correct","right",733.08,734,1432,"fast",6.14293051265041
"sbtmech01","adapt","correct","right",733.55,734,1433,"slow",5.02076805595614
"sbtmech01","adapt","correct","right",734.23,735,1434,"fast",5.00399246905957
"sbtmech01","adapt","correct","right",734.67,735,1435,"slow",5.16182067762682
"sbtmech01","adapt","correct","right",735.28,736,1436,"fast",7.14220981798346
"sbtmech01","adapt","correct","right",735.74,736,1437,"slow",4.98654521914505
"sbtmech01","adapt","correct","right",736.42,737,1438,"fast",5.59090672827233
"sbtmech01","adapt","correct","right",736.88,737,1439,"slow",4.99394221250847
"sbtmech01","adapt","correct","right",737.54,738,1440,"fast",6.27456672823202
"sbtmech01","adapt","correct","right",737.99,738,1441,"slow",4.52911073533824
"sbtmech01","adapt","correct","right",738.62,739,1442,"fast",5.57101014753975
"sbtmech01","adapt","correct","right",739.07,740,1443,"slow",5.00143071325523
"sbtmech01","adapt","correct","right",739.75,740,1444,"fast",4.60412553118186
"sbtmech01","adapt","correct","right",740.2,741,1445,"slow",4.98119994436714
"sbtmech01","adapt","correct","right",740.83,741,1446,"fast",7.16404190325667
"sbtmech01","adapt","correct","right",741.31,742,1447,"slow",5.16758590015106
"sbtmech01","adapt","correct","right",741.97,742,1448,"fast",5.90946354355754
"sbtmech01","adapt","correct","right",742.45,743,1449,"slow",5.67277795766878
"sbtmech01","adapt","correct","right",743.12,744,1450,"fast",6.58963349496873
"sbtmech01","adapt","correct","right",743.59,744,1451,"slow",4.40788430011872
"sbtmech01","adapt","correct","right",744.28,745,1452,"fast",5.58519170562025
"sbtmech01","adapt","correct","right",744.73,745,1453,"slow",5.39900259666603
"sbtmech01","adapt","correct","right",745.43,746,1454,"fast",6.31079266544607
"sbtmech01","adapt","correct","right",745.88,746,1455,"slow",3.43082256219523
"sbtmech01","adapt","correct","right",746.56,747,1456,"fast",4.68272817824025
"sbtmech01","adapt","correct","right",747,747,1457,"slow",7.02059900795109
"sbtmech01","adapt","correct","right",747.61,748,1458,"fast",7.70158617202312
"sbtmech01","adapt","correct","right",748.07,749,1459,"slow",4.52820345662773
"sbtmech01","adapt","correct","right",748.68,749,1460,"fast",6.38595717112623
"sbtmech01","adapt","correct","right",749.15,750,1461,"slow",5.34216021117385
"sbtmech01","adapt","correct","right",749.76,750,1462,"fast",5.89119306503127
"sbtmech01","adapt","correct","right",750.22,751,1463,"slow",5.68893253497362
"sbtmech01","adapt","correct","right",750.9,751,1464,"fast",5.852690410491
"sbtmech01","adapt","correct","right",751.35,752,1465,"slow",5.3754261399985
"sbtmech01","adapt","correct","right",751.99,752,1466,"fast",6.1811458190236
"sbtmech01","adapt","correct","right",752.44,753,1467,"slow",4.51943263442981
"sbtmech01","adapt","correct","right",753.12,754,1468,"fast",6.98494914777659
"sbtmech01","adapt","correct","right",753.6,754,1469,"slow",6.05956863755116
"sbtmech01","adapt","correct","right",754.27,755,1470,"fast",6.00715243321594
"sbtmech01","adapt","correct","right",754.74,755,1471,"slow",5.32474767918343
"sbtmech01","adapt","correct","right",755.44,756,1472,"fast",6.6222888601569
"sbtmech01","adapt","correct","right",755.88,756,1473,"slow",5.39858949373067
"sbtmech01","adapt","correct","right",756.54,757,1474,"fast",5.54439548814191
"sbtmech01","adapt","correct","right",757,757,1475,"slow",4.4590038811572
"sbtmech01","adapt","correct","right",757.66,758,1476,"fast",6.94851798688419
"sbtmech01","adapt","correct","right",758.14,759,1477,"slow",5.27591777893275
